username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
kcsmitty24;24/10/2017 18:30;0;0;Lol. I ain’t spoke to that lady since she called the NFL players a bunch of spoiled brats for kneeling. She got what she deserved.;;;;9,22923E+17;https://twitter.com/kcsmitty24/status/922923338850111488
xtfootball;24/10/2017 18:30;0;0;#NFL Man sentenced for posing as football player , extorting women http:// ow.ly/cTGl50eNaCh;;;#NFL;9,22923E+17;https://twitter.com/xtfootball/status/922923306767990785
OliverBThomas;24/10/2017 18:30;19;39;Per NFL release, Tom Brady is the first 40-and-over player to pass for at least 2,000 yards and 10 TDs in his team’s first seven games.;;;;9,22923E+17;https://twitter.com/OliverBThomas/status/922923229848600576
AgonisClub;24/10/2017 18:30;2;0;OSU's Hoying & PSU's Hartings (frmr NFL Players & HS Teammates!) back to #REPRESENT !! + K. Weakley, WCHS AD also! http:// bit.ly/2yFkhVB pic.twitter.com/qnofwm0tjj;;;#REPRESENT;9,22923E+17;https://twitter.com/AgonisClub/status/922923204825378817
solarfleck;24/10/2017 18:30;0;1;They have as much a right to do what they want as each of us do at work. Our employers have the right to fire us if it goes against the environment they want. Maybe the NFL should worry less about player ’s right to kneel & more about their felony records.;;;;9,22923E+17;https://twitter.com/solarfleck/status/922923179307294720
fuCOMCASTfu;24/10/2017 18:29;0;0;Did you know gators and bulldog players also took a knee. Nfl players were college players .;;;;9,22923E+17;https://twitter.com/fuCOMCASTfu/status/922923130124845058
redblacksports;24/10/2017 18:29;1;4;A look at former Georgia football players ’ performances in Week 7 of the NFL https:// cards.twitter.com/cards/74l57k/4 xx7d …;;;;9,22923E+17;https://twitter.com/redblacksports/status/922922962260545538
SheldonISD;24/10/2017 18:28;5;27;NFL football player @millertime_6 is wearing his new #sheldonstrong shirt! Thanks for supporting us! pic.twitter.com/McBuzjg7o4;;@millertime_6;#sheldonstrong;9,22923E+17;https://twitter.com/SheldonISD/status/922922861135773697
NFL_FanTeam_Ldr;24/10/2017 18:27;0;0;[Pro Football Spot] - NFL Week 7 Bengals at Steelers: Most Valuable Player http:// ift.tt/2y4VjtS;;;;9,22923E+17;https://twitter.com/NFL_FanTeam_Ldr/status/922922518788300800
strangegarden7;24/10/2017 18:27;0;0;Harvard Scholar Says NFL Players Can't Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22923E+17;https://twitter.com/strangegarden7/status/922922506700259328
igorbobic;24/10/2017 18:27;51;82;Just a reminder that Trump referred to black NFL players as “son of a bitch” https:// twitter.com/sabrinasiddiqu i/status/922922088431677440 …;;;;9,22922E+17;https://twitter.com/igorbobic/status/922922469849153536
nivmerc78;24/10/2017 18:25;0;0;These are the same people who can't understand why NFL players are kneeling. THIS IS WHY.;;;;9,22922E+17;https://twitter.com/nivmerc78/status/922922033976975360
arthur_freyre;24/10/2017 18:25;0;0;Thinking of Rashawn Scott's comment last week on how the Canes players were truly playing for each other rather than focus on the NFL .;;;;9,22922E+17;https://twitter.com/arthur_freyre/status/922921986870861824
ahe999;24/10/2017 18:25;0;0;Ex-NFL Player Chris Borland Slams NFL Over CTE https://www. theepochtimes.com/ex-nfl-player- chris-borland-slams-nfl-over-cte_2340455.html … via @epochtimes;;@epochtimes;;9,22922E+17;https://twitter.com/ahe999/status/922921915248910337
ExoFit_Official;24/10/2017 18:24;0;0;The NFL will again allow players to design their own cleats for a game this season with... http://www. steelers.com.convey.pro/l/przRJW1 by #NFL via @c0nvey pic.twitter.com/9sarj6lazM;;@c0nvey;#NFL;9,22922E+17;https://twitter.com/ExoFit_Official/status/922921730703704065
SportsREDEF;24/10/2017 18:24;0;0;NFL Executive Troy Vincent on Football, Leadership and Why the Player Protests... ( @michaelharriot - @TheRoot ) https:// redef.it/2zND9Px;;@michaelharriot @TheRoot;;9,22922E+17;https://twitter.com/SportsREDEF/status/922921661619302400
KillerBeesD;24/10/2017 18:23;0;0;The Goal is actually in the left frame behind the players standing . This approach was from the low wing but can be placed anywhere you want to work on.;;;;9,22922E+17;https://twitter.com/KillerBeesD/status/922921636298235904
buckeyejoe16;24/10/2017 18:23;0;0;Dustin you know hard its to win in the NFL . It takes good players with 4 or 5 years .;;;;9,22921E+17;https://twitter.com/buckeyejoe16/status/922921411487731712
LifeMinute;24/10/2017 18:22;0;1;#NFL Stars @stefondiggs and @sterl_shep3 Talk Style: A behind the scenes look at the @NFL Men's Apparel Collection photo shoot with some of the leagues' most fashionable players http://www. lifeminute.tv/fashion/video/ nfl-stars-stefon-diggs-and-sterling-shepard-talk-style … pic.twitter.com/5ecRTvxuJy;;@stefondiggs @sterl_shep3 @NFL;#NFL;9,22921E+17;https://twitter.com/LifeMinute/status/922921379279781893
BengalsUpdates;24/10/2017 18:22;0;0;NFL Week 7 Bengals at Steelers: Most Valuable Player - Yardbarker http:// aggbot.com/Cincinnati-Ben gals-News/article/31123107 …;;;;9,22921E+17;https://twitter.com/BengalsUpdates/status/922921234429493248
ndevanna11;24/10/2017 18:20;0;0;These players have their rights. @realDonaldTrump @potus @nfl must stop harassing them. He has more important things to do;;@realDonaldTrump @potus @nfl;;9,22921E+17;https://twitter.com/ndevanna11/status/922920639152898049
Texanslegend;24/10/2017 18:18;0;0;@EASPORTS_MUT please update Texans roster. 3rd in NFL rushing with all gold players on the line?;;@EASPORTS_MUT;;9,2292E+17;https://twitter.com/Texanslegend/status/922920350777720832
infinity1120;24/10/2017 18:18;0;0;Many NFL players do... different issue totally but I'd like to see it be people from the neighborhoods preferably...I'm working on it myself;;;;9,2292E+17;https://twitter.com/infinity1120/status/922920255571165184
usatimenewss;24/10/2017 18:18;0;0;NFl Player Approaches a Soldier Holding a Flag Before the Game…No One Could Foresee What Followed Next http:// fb.me/3aJXvJOS5;;;;9,2292E+17;https://twitter.com/usatimenewss/status/922920233056141313
CoachRichBartel;24/10/2017 18:18;2;5;"Econ 101; NFL player salaries are directly tied to revenue share. As viewership falls, so does the NFL . “The Shield” better unite or else...";;;;9,2292E+17;https://twitter.com/CoachRichBartel/status/922920168052834304
usatimenewss;24/10/2017 18:17;1;0;NFL Players Issued a Memo Demanding November to Be Turned Into an “Activism Awareness Month” http:// fb.me/Nd5iKTZs;;;;9,2292E+17;https://twitter.com/usatimenewss/status/922919923365457921
bondy4;24/10/2017 18:16;0;1;To compare Martin Luther King to ck is disrespectful! MLK is a giant of a man who was murdered! CK was a multi-millionaire nfl player #MLK;;;#MLK;9,2292E+17;https://twitter.com/bondy4/status/922919698169135104
AstuteParadox;24/10/2017 18:16;0;0;I liked a @YouTube video http:// youtu.be/v47e2IiYh-M?a NFL Player Runs Onto Field During Flag Ceremony And SHOCKS Entire Stadium With What;;@YouTube;;9,2292E+17;https://twitter.com/AstuteParadox/status/922919691173036032
Snoiee;24/10/2017 18:16;1;0;3 players in NFL history have had multiple 200+ yards & 3TD games by the age of 23. Clinton Portis, AP, & Zeke.;;;;9,2292E+17;https://twitter.com/Snoiee/status/922919642279976960
LeftyLouis;24/10/2017 18:16;0;0;I marvel looking at all the people on the sideline of an NFL game. Way beyond the 100 players . Too much exposure and weak links.;;;;9,2292E+17;https://twitter.com/LeftyLouis/status/922919624403951616
jeremyrote;24/10/2017 18:15;1;1;Thoughts?—Indiana AG Proclaims NFL Players Should Be Protesting Black-on-Black Crime Instead of Anthem https:// staceydash.americanewshub.com/indiana-ag-pro claims-nfl-players-protesting-black-black-crime/ …;;;;9,2292E+17;https://twitter.com/jeremyrote/status/922919580615323648
QuotesAristotIe;24/10/2017 18:15;1;1;Hottest NFL Players in the 2013 Season - http:// epphany.com/site/post/474? m=1 … pic.twitter.com/I0LRjhEsYx;;;;9,22919E+17;https://twitter.com/QuotesAristotIe/status/922919388575031297
TQR317;24/10/2017 18:14;0;3;@MarkRuffalo indeed.. actions speak louder than words.. Just like when Trump and Pence walked out on NFL players kneeling against racism;;@MarkRuffalo;;9,22919E+17;https://twitter.com/TQR317/status/922919339480686592
Findsuitablejob;24/10/2017 18:14;0;0;Michael Strahan Says NFL 's Decision to Not Punish Players Who Protest Is 'Smart' http:// peoplem.ag/jV9Lj9v;;;;9,22919E+17;https://twitter.com/Findsuitablejob/status/922919334464204801
4N6Steve;24/10/2017 18:14;0;0;"That said, I still think NFL players need to learn to fact check before protesting"". Then again, CTE probably hinders one's grasp on stats.""";;;;9,22919E+17;https://twitter.com/4N6Steve/status/922919276972929024
PRmusicman;24/10/2017 18:14;0;0;Michael Strahan Says NFL 's Decision to Not Punish Players Who Protest Is 'Smart' - People https:// apple.news/Aw0YT3PwNSCqsf ROZC_glbg …;;;;9,22919E+17;https://twitter.com/PRmusicman/status/922919248694878210
barries1;24/10/2017 18:14;0;0;Viral video: HS football team teaches protesting NFL players a thing or two about respecting US flag http://www. theblaze.com/news/2017/10/2 3/viral-video-hs-football-team-teaches-protesting-nfl-players-a-thing-or-two-about-respecting-us-flag/ … via @theblaze;;@theblaze;;9,22919E+17;https://twitter.com/barries1/status/922919137147371520
sione_t32;24/10/2017 18:13;0;0;Vote for the @FedEx #AirandGround #NFL Players of the Week on http:// nfl.com/fedex or by using #AirandGround and the player 's last name!;;@FedEx;#AirandGround #NFL #AirandGround;9,22919E+17;https://twitter.com/sione_t32/status/922919119564845057
TomDegenerate;24/10/2017 18:13;0;2;Who is the only defensive player in the NFL to have played over 500 snaps so far? #IDP;;;#IDP;9,22919E+17;https://twitter.com/TomDegenerate/status/922919111515967489
Big50Sav;24/10/2017 18:13;14;116;Not to many times you get to meet NFL players @EJackson_4 @Ky1eLong pic.twitter.com/68ML0WUgvo;;@EJackson_4 @Ky1eLong;;9,22919E+17;https://twitter.com/Big50Sav/status/922919104696147968
TheLoyalTen;24/10/2017 18:13;0;0;Perfectly put #TakeTheKnee built on lie, players #racebaited , poor leadership leading to coming huge monetary losses, tix renewals DOA @NFL https:// twitter.com/SteveForbesCEO /status/922918164953837569 …;;@NFL;#TakeTheKnee #racebaited;9,22919E+17;https://twitter.com/TheLoyalTen/status/922919010626236416
TheFaxFox;24/10/2017 18:13;0;0;Did Black NFL Players ‘Demand’ that the NFL Force ‘White Fans’ Into Community Activism? http:// bit.ly/2h7oCGG;;;;9,22919E+17;https://twitter.com/TheFaxFox/status/922918943974506496
therealmstoo;24/10/2017 18:13;0;0;Instead of going out of his way to try to force the NFL to punish players who protest by bending a knee why isn't @realDonaldTrump addressing the the damn issues that caused the protests in the first place??? #phuck45;;@realDonaldTrump;#phuck45;9,22919E+17;https://twitter.com/therealmstoo/status/922918909770055680
genatokar;24/10/2017 18:13;0;0;After kicking him earlier Burfict then hits Nix in the face. The NFL needs to do something about him! Where's player safety? @nflcommish https:// twitter.com/colin_dunlap/s tatus/922510806431956992 …;;@nflcommish;;9,22919E+17;https://twitter.com/genatokar/status/922918907630927872
people;24/10/2017 18:12;15;83;Michael Strahan Says NFL 's Decision to Not Punish Players Who Protest Is 'Smart' http:// peoplem.ag/jV9Lj9v;;;;9,22919E+17;https://twitter.com/people/status/922918771710345217
blondie54;24/10/2017 18:12;0;0;Widows, NFL players , gold star families, his congress, good luck with that.;;;;9,22919E+17;https://twitter.com/blondie54/status/922918743771979776
NFL_FanTeam_Ldr;24/10/2017 18:12;0;0;[SB Nation: Cincy Jungle] - NFL Week 7 Bengals at Steelers: Most Valuable Player http:// ift.tt/2z3ZU4u;;;;9,22919E+17;https://twitter.com/NFL_FanTeam_Ldr/status/922918694967115776
NFL_FanTeam_Ldr;24/10/2017 18:12;0;0;[ NFL : New York Giants] - Quotes (10/24) GM Jerry Reese and Player Interviews http:// ift.tt/2z4fz3B;;;;9,22919E+17;https://twitter.com/NFL_FanTeam_Ldr/status/922918674134048768
pennstbuzztap;24/10/2017 18:11;0;0;si​.com >> The Search for Franchise Players in the 2018 NFL Draft Class http:// buzztap.com/-E9l21g;;;;9,22919E+17;https://twitter.com/pennstbuzztap/status/922918582563901440
NTNationMag;24/10/2017 18:11;0;0;"Microsoft is supporting NFL Players and their charitable causes with their new campaign"" https:// mspoweruser.com/microsoft-supp orting-nfl-players-charitable-causes-new-campaign/ …""";;;;9,22919E+17;https://twitter.com/NTNationMag/status/922918567347027968
usatimenewss;24/10/2017 18:11;1;1;Viral Video: HS Football Team Teaches Protesting NFL Players a Thing or Two About Respecting US Flag http:// fb.me/3g2rDqe2P;;;;9,22919E+17;https://twitter.com/usatimenewss/status/922918564457095169
thexeon;24/10/2017 18:10;0;0;Microsoft is supporting NFL Players and their charitable causes with their new… https:// goo.gl/fb/8st7S3 #thexeon;;;#thexeon;9,22918E+17;https://twitter.com/thexeon/status/922918360530030592
Konman81;24/10/2017 18:10;0;0;My own experiences. On certain issues. Or for simply not being 100% supportive of NFL players protesting as one example;;;;9,22918E+17;https://twitter.com/Konman81/status/922918336723161088
10News;24/10/2017 18:10;0;0;Effort to find NFL player 's missing bike goes viral http:// bit.ly/2yM47s7;;;;9,22918E+17;https://twitter.com/10News/status/922918299188453376
tatianycoeuvre;24/10/2017 18:10;0;0;http:// offthewire.com/trump-destroys -nfl-and-owners-for-their-idiotic-decision/ … NFL players /owners, & commissioner Goodell had many meetings about the ongoing anthem protests. They still protestst;;;;9,22918E+17;https://twitter.com/tatianycoeuvre/status/922918282868301824
Adoughty88;24/10/2017 18:10;2;1;. @howmuch_net sent over this cool graphic of the highest-paid NFL player at each position pic.twitter.com/XetdJGyPFx;;@howmuch_net;;9,22918E+17;https://twitter.com/Adoughty88/status/922918245836845056
michaelpfreeman;24/10/2017 18:10;2;8;Like Trump does when he obsesses over kneeling NFL players . https:// twitter.com/CBSNews/status /922916332206678017 …;;;;9,22918E+17;https://twitter.com/michaelpfreeman/status/922918221270761473
GlobSnark;24/10/2017 18:10;0;0;The reality of what NFL players are protesting http:// bit.ly/2z4dSmU;;;;9,22918E+17;https://twitter.com/GlobSnark/status/922918169743802369
andreia_bonds;24/10/2017 18:09;0;0;Just another commentary from a washed up NFL player that didn’t make the cut Move on kid! @GregMcElroy;;@GregMcElroy;;9,22918E+17;https://twitter.com/andreia_bonds/status/922918099669499904
chrishayre;24/10/2017 18:08;0;1;. @TravisBenjamin3 is the first #Chargers player w/ a punt-return and receiving TD in the same game since Eric Metcalf in ‘97, per the @NFL .;;@TravisBenjamin3 @NFL;#Chargers;9,22918E+17;https://twitter.com/chrishayre/status/922917838364459008
MkeAllison;24/10/2017 18:08;0;0;Microsoft is supporting NFL Players and their charitable causes with their new campaign http:// ift.tt/2ld9ADK;;;;9,22918E+17;https://twitter.com/MkeAllison/status/922917793917419520
GodsGal823;24/10/2017 18:08;0;0;Indiana AG Proclaims NFL Players Should Be Protesting Black-on-Black Crime Instead of Anthem https:// staceydash.americanewshub.com/indiana-ag-pro claims-nfl-players-protesting-black-black-crime/ …;;;;9,22918E+17;https://twitter.com/GodsGal823/status/922917677361905664
